window_ts,secs_in,yes_bid,yes_ask
1789916400,397.1,0.92,0.921
1789916400,437.1,0.946,0.947
1789916400,477.1,0.92,0.921
1789916400,517.2,0.936,0.937
1789916400,557.2,0.91,0.911
1789916400,597.2,0.939,0.94
1789916400,637.2,0.968,0.969
1789916400,677.2,0.978,0.979
1789916400,717.2,0.983,0.984
1789916400,757.2,0.988,0.989
1789916400,797.2,0.994,0.995
1789916400,837.2,0.999,
1789916400,877.3,0.999,
1789917300,17.3,0.52,0.53
1789917300,57.3,0.61,0.62
1789917300,97.3,0.68,0.69
1789917300,137.3,0.65,0.6599999999999999
1789917300,177.3,0.71,0.72
1789917300,217.3,0.77,0.78
1789917300,257.4,0.77,0.78
1789917300,297.4,0.69,0.7
1789917300,337.4,0.67,0.6799999999999999
1789917300,377.4,0.78,0.79
1789917300,417.4,0.6,0.61
1789917300,457.4,0.56,0.5700000000000001
1789917300,497.4,0.54,0.55
1789917300,537.4,0.56,0.5700000000000001
1789917300,577.5,0.77,0.78
1789917300,617.5,0.76,0.77
1789917300,657.5,0.68,0.69
1789917300,697.5,0.75,0.76
1789917300,737.5,0.61,0.62
1789917300,777.5,0.25,0.26
1789917300,817.5,0.026,0.027000000000000024
1789917300,857.6,,0.0010000000000000009
1789917300,897.6,,0.0010000000000000009
1789918200,37.6,0.59,0.6
1789918200,77.6,0.62,0.63
1789918200,117.6,0.76,0.77
1789918200,157.6,0.78,0.79
1789918200,197.6,0.74,0.75
1789918200,237.6,0.73,0.74
1789918200,277.7,0.6,0.61
1789918200,317.7,0.76,0.77
1789918200,357.7,0.68,0.69
1789918200,397.7,0.74,0.75
1789918200,437.7,0.76,0.77
1789918200,477.7,0.79,0.8
1789918200,517.7,0.86,0.87
1789918200,557.8,0.935,0.9359999999999999
1789918200,597.8,0.967,0.968
1789918200,637.8,0.967,0.968
1789918200,677.8,0.933,0.9339999999999999
1789918200,717.8,0.975,0.976
1789918200,757.8,0.998,0.999
1789918200,797.8,0.998,0.999
1789918200,837.8,0.999,
1789918200,877.9,0.999,
1789919100,17.9,0.47,0.48
1789919100,57.9,0.6,0.61
1789919100,97.9,0.61,0.62
1789919100,137.9,0.59,0.6
1789919100,177.9,0.59,0.6
1789919100,217.9,0.64,0.65
1789919100,257.9,0.68,0.69
1789919100,297.9,0.7,0.71
1789919100,338.0,0.62,0.63
1789919100,378.0,0.72,0.73
1789919100,418.0,0.75,0.76
1789919100,458.0,0.68,0.69
1789919100,498.0,0.8,0.81
1789919100,538.0,0.84,0.85
1789919100,578.0,0.87,0.88
1789919100,618.0,0.911,0.912
1789919100,658.1,0.939,0.94
1789919100,698.1,0.984,0.985
1789919100,738.1,0.991,0.992
1789919100,778.1,0.986,0.987
1789919100,818.1,0.984,0.985
1789919100,858.1,0.999,
1789919100,898.1,0.999,
1789920000,38.2,0.39,0.4
1789920000,78.2,0.29,0.30000000000000004
1789920000,118.2,0.25,0.26
1789920000,158.2,0.16,0.17000000000000004
1789920000,198.2,0.2,0.20999999999999996
1789920000,238.2,0.31,0.31999999999999995
1789920000,278.2,0.27,0.28
1789920000,318.2,0.21,0.21999999999999997
1789920000,358.3,0.27,0.28
1789920000,398.3,0.32,0.32999999999999996
1789920000,438.3,0.4,0.41000000000000003
1789920000,478.3,0.71,0.72
1789920000,518.3,0.82,0.83
1789920000,558.3,0.7,0.71
1789920000,598.3,0.88,0.89
1789920000,638.3,0.923,0.924
1789920000,678.4,0.986,0.987
1789920000,718.4,0.991,0.993
1789920000,758.4,0.998,0.999
1789920000,798.4,0.998,0.999
1789920000,838.4,0.999,
1789920000,878.4,0.999,
1789920900,18.4,0.49,0.5
1789920900,58.5,0.56,0.5700000000000001
1789920900,98.5,0.43,0.43999999999999995
1789920900,138.5,0.49,0.5
1789920900,178.5,0.5,0.51
1789920900,218.5,0.47,0.48
1789920900,258.5,0.44,0.44999999999999996
1789920900,298.5,0.35,0.36
1789920900,338.6,0.15,0.16000000000000003
1789920900,378.6,0.24,0.25
1789920900,418.6,0.18,0.18999999999999995
1789920900,458.6,0.18,0.18999999999999995
1789920900,498.6,0.3,0.31000000000000005
1789920900,538.6,0.21,0.21999999999999997
1789920900,578.6,0.22,0.22999999999999998
1789920900,618.6,0.29,0.30000000000000004
1789920900,658.7,0.12,0.13
1789920900,698.7,0.12,0.13
1789920900,738.7,0.19,0.19999999999999996
1789920900,778.7,0.24,0.25
1789920900,818.7,0.966,0.968
1789920900,858.7,0.999,
1789920900,898.7,0.999,
1789921800,38.7,0.38,0.39
1789921800,78.8,0.31,0.31999999999999995
1789921800,118.8,0.25,0.26
1789921800,158.8,0.31,0.31999999999999995
1789921800,198.8,0.53,0.54
1789921800,238.8,0.56,0.5700000000000001
1789921800,278.8,0.5,0.51
1789921800,318.8,0.49,0.5
1789921800,358.8,0.63,0.64
1789921800,398.9,0.73,0.74
1789921800,438.9,0.74,0.75
1789921800,478.9,0.82,0.83
1789921800,518.9,0.901,0.902
1789921800,558.9,0.89,0.9
1789921800,598.9,0.87,0.88
1789921800,638.9,0.82,0.83
1789921800,678.9,0.956,0.957
1789921800,719.0,0.98,0.981
1789921800,759.0,0.994,0.995
1789921800,799.0,0.995,0.996
1789921800,839.0,0.999,
1789921800,879.0,0.999,
1789922700,19.0,0.46,0.47
1789922700,59.0,0.5,0.51
1789922700,99.0,0.31,0.31999999999999995
1789922700,139.0,0.35,0.36
1789922700,179.1,0.25,0.26
1789922700,219.1,0.23,0.24
1789922700,259.1,0.25,0.26
1789922700,299.1,0.2,0.20999999999999996
1789922700,339.1,0.15,0.16000000000000003
1789922700,379.1,0.24,0.25
1789922700,419.1,0.17,0.18000000000000005
1789922700,459.1,0.25,0.26
1789922700,499.2,0.16,0.17000000000000004
1789922700,539.2,0.13,0.14
1789922700,579.2,0.1,0.10999999999999999
1789922700,619.2,0.071,0.07199999999999995
1789922700,659.2,0.047,0.050000000000000044
1789922700,699.2,0.13,0.14
1789922700,739.2,0.089,0.08999999999999997
1789922700,779.2,0.066,0.06699999999999995
1789922700,819.3,0.001,0.0020000000000000018
1789922700,859.3,,0.0010000000000000009
1789922700,899.3,,0.0010000000000000009
1789923600,39.3,0.42,0.43000000000000005
1789923600,79.3,0.43,0.43999999999999995
1789923600,119.3,0.44,0.44999999999999996
1789923600,159.3,0.48,0.49
1789923600,199.3,0.48,0.49
1789923600,239.3,0.58,0.5900000000000001
1789923600,279.4,0.6,0.61
1789923600,319.4,0.68,0.69
1789923600,359.4,0.71,0.72
1789923600,399.4,0.79,0.8
1789923600,439.4,0.72,0.74
1789923600,479.4,0.7,0.71
1789923600,519.4,0.46,0.47
1789923600,559.4,0.39,0.4
1789923600,599.4,0.28,0.29000000000000004
1789923600,639.5,0.19,0.19999999999999996
1789923600,679.5,0.32,0.32999999999999996
1789923600,719.5,0.22,0.22999999999999998
1789923600,759.5,0.1,0.10999999999999999
1789923600,799.5,0.011,0.01200000000000001
1789923600,839.5,,0.0010000000000000009
1789923600,879.5,,0.0010000000000000009
1789924500,19.5,0.59,0.6
1789924500,59.6,0.57,0.5800000000000001
1789924500,99.6,0.63,0.64
1789924500,139.6,0.63,0.64
1789924500,179.6,0.53,0.54
1789924500,219.6,0.71,0.72
1789924500,259.6,0.65,0.6599999999999999
1789924500,299.6,0.6,0.61
1789924500,339.6,0.67,0.6799999999999999
1789924500,379.7,0.65,0.6599999999999999
1789924500,419.7,0.76,0.77
1789924500,459.7,0.86,0.87
1789924500,499.7,0.79,0.8
1789924500,539.7,0.48,0.49
1789924500,579.7,0.64,0.65
1789924500,619.7,0.74,0.75
1789924500,659.7,0.919,0.92
1789924500,699.8,0.85,0.86
1789924500,739.8,0.39,0.4
1789924500,779.8,0.32,0.32999999999999996
1789924500,819.8,0.49,0.5
1789924500,859.8,0.024,0.025000000000000022
1789924500,899.8,,0.0010000000000000009
1789925400,39.9,0.62,0.63
1789925400,79.9,0.63,0.64
1789925400,119.9,0.58,0.5900000000000001
1789925400,159.9,0.58,0.5900000000000001
1789925400,199.9,0.63,0.64
1789925400,239.9,0.66,0.6699999999999999
1789925400,279.9,0.78,0.79
1789925400,319.9,0.75,0.76
1789925400,359.9,0.78,0.79
1789925400,400.0,0.88,0.89
1789925400,440.0,0.911,0.912
1789925400,480.0,0.921,0.922
1789925400,520.0,0.946,0.947
1789925400,560.0,0.962,0.963
1789925400,600.0,0.95,0.952
1789925400,640.0,0.958,0.959
1789925400,680.0,0.978,0.979
1789925400,720.1,0.993,0.994
1789925400,760.1,0.996,0.997
1789925400,800.1,0.997,0.998
1789925400,840.1,0.999,
1789925400,880.1,0.999,
1789926300,20.1,0.58,0.5900000000000001
1789926300,60.1,0.53,0.54
1789926300,100.1,0.48,0.49
1789926300,140.2,0.52,0.53
1789926300,180.2,0.47,0.48
1789926300,220.2,0.47,0.48
1789926300,260.2,0.41,0.42000000000000004
1789926300,300.2,0.31,0.31999999999999995
1789926300,340.2,0.31,0.31999999999999995
1789926300,380.2,0.26,0.27
1789926300,420.2,0.25,0.26
1789926300,460.2,0.12,0.13
1789926300,500.3,0.074,0.07499999999999996
1789926300,540.3,0.028,0.029000000000000026
1789926300,580.3,0.022,0.025000000000000022
1789926300,620.3,0.015,0.016000000000000014
1789926300,660.3,0.016,0.018000000000000016
1789926300,700.3,0.004,0.0050000000000000044
1789926300,740.3,0.005,0.006000000000000005
1789926300,780.4,0.002,0.0040000000000000036
1789926300,820.4,,0.0010000000000000009
1789926300,860.4,,0.0010000000000000009
1789927200,0.4,0.53,0.54
1789927200,40.4,0.52,0.53
1789927200,80.4,0.52,0.53
1789927200,120.4,0.44,0.44999999999999996
1789927200,160.4,0.47,0.48
1789927200,200.4,0.46,0.47
1789927200,240.5,0.37,0.38
1789927200,280.5,0.37,0.38
1789927200,320.5,0.26,0.27
1789927200,360.5,0.26,0.27
1789927200,400.5,0.2,0.20999999999999996
1789927200,440.5,0.24,0.25
1789927200,480.5,0.56,0.5700000000000001
1789927200,520.6,0.71,0.72
1789927200,560.5,0.71,0.72
1789927200,600.5,0.69,0.7
1789927200,640.6,0.52,0.53
1789927200,680.6,0.37,0.38
1789927200,720.6,0.61,0.62
1789927200,760.6,0.41,0.42000000000000004
1789927200,800.6,0.34,0.35
1789927200,840.6,0.075,0.07599999999999996
1789927200,880.6,,0.0010000000000000009
1789928100,20.6,0.52,0.53
1789928100,60.7,0.65,0.6599999999999999
1789928100,140.7,0.77,0.78
1789928100,180.7,0.81,0.8200000000000001
1789928100,220.7,0.83,0.84
1789928100,260.7,0.82,0.83
1789928100,300.7,0.85,0.86
1789928100,340.7,0.85,0.86
1789928100,380.8,0.89,0.9
1789928100,420.8,0.918,0.919
1789928100,460.8,0.86,0.87
1789928100,500.8,0.89,0.9
1789928100,540.8,0.86,0.87
1789928100,580.8,0.88,0.89
1789928100,620.8,0.918,0.919
1789928100,660.9,0.967,0.968
1789928100,700.9,0.982,0.983
1789928100,740.9,0.985,0.986
1789928100,780.9,0.997,0.998
1789928100,820.9,0.999,
1789928100,860.9,0.999,
1789929000,0.9,0.51,0.52
1789929000,40.9,0.6,0.61
1789929000,81.0,0.44,0.44999999999999996
1789929000,121.0,0.45,0.45999999999999996
1789929000,161.0,0.45,0.45999999999999996
1789929000,201.0,0.5,0.51
1789929000,241.0,0.5,0.51
1789929000,281.0,0.37,0.38
1789929000,321.0,0.44,0.44999999999999996
1789929000,361.0,0.34,0.35
1789929000,401.1,0.27,0.28
1789929000,441.1,0.25,0.26
1789929000,481.1,0.18,0.18999999999999995
1789929000,521.1,0.22,0.22999999999999998
1789929000,561.1,0.18,0.18999999999999995
1789929000,601.1,0.087,0.08799999999999997
1789929000,641.1,0.099,0.09999999999999998
1789929000,681.1,0.072,0.07299999999999995
1789929000,721.1,0.089,0.08999999999999997
1789929000,761.2,0.061,0.062000000000000055
1789929000,801.2,0.016,0.017000000000000015
1789929000,841.2,0.003,0.0040000000000000036
1789929000,881.2,,0.0010000000000000009
1789929900,21.2,0.49,0.5
1789929900,61.2,0.51,0.52
1789929900,101.2,0.52,0.53
1789929900,141.2,0.41,0.42000000000000004
1789929900,181.3,0.39,0.4
1789929900,221.3,0.23,0.24
1789929900,261.3,0.31,0.31999999999999995
1789929900,301.3,0.4,0.41000000000000003
1789929900,341.3,0.13,0.14
1789929900,381.3,0.11,0.12
1789929900,421.3,0.078,0.08099999999999996
1789929900,461.3,0.072,0.07299999999999995
1789929900,501.3,0.05,0.051000000000000045
1789929900,541.4,0.05,0.051000000000000045
1789929900,581.4,0.056,0.05700000000000005
1789929900,621.4,0.024,0.025000000000000022
1789929900,661.4,0.023,0.02400000000000002
1789929900,701.4,0.033,0.03500000000000003
1789929900,741.4,0.015,0.018000000000000016
1789929900,781.4,0.001,0.0020000000000000018
1789929900,821.4,,0.0010000000000000009
1789929900,861.5,,0.0010000000000000009
1789930800,1.5,0.58,0.5900000000000001
1789930800,41.5,0.55,0.56
1789930800,81.5,0.63,0.64
1789930800,121.5,0.67,0.6799999999999999
1789930800,161.5,0.74,0.75
1789930800,201.5,0.78,0.79
1789930800,241.5,0.81,0.8200000000000001
1789930800,281.6,0.75,0.76
1789930800,321.6,0.8,0.81
1789930800,361.6,0.88,0.89
1789930800,401.6,0.88,0.89
1789930800,441.6,0.77,0.78
1789930800,481.6,0.81,0.8200000000000001
1789930800,521.6,0.86,0.87
1789930800,561.6,0.902,0.903
1789930800,601.6,0.943,0.944
1789930800,641.7,0.963,0.965
1789930800,681.7,0.958,0.959
1789930800,721.7,0.955,0.956
1789930800,761.7,0.982,0.983
1789930800,801.7,0.99,0.991
1789930800,841.7,0.998,0.999
1789930800,881.7,0.999,
1789931700,21.7,0.51,0.52
1789931700,61.8,0.47,0.48
1789931700,101.8,0.42,0.43000000000000005
1789931700,141.8,0.4,0.41000000000000003
1789931700,181.8,0.35,0.36
1789931700,221.8,0.36,0.37
1789931700,261.8,0.34,0.35
1789931700,301.8,0.43,0.43999999999999995
1789931700,341.8,0.52,0.53
1789931700,381.9,0.57,0.5800000000000001
1789931700,421.9,0.38,0.39
1789931700,461.9,0.34,0.35
1789931700,501.9,0.36,0.37
1789931700,541.9,0.44,0.44999999999999996
1789931700,581.9,0.32,0.32999999999999996
1789931700,621.9,0.31,0.31999999999999995
1789931700,662.0,0.3,0.31000000000000005
1789931700,702.0,0.19,0.19999999999999996
1789931700,742.0,0.32,0.32999999999999996
1789931700,782.0,0.54,0.56
1789931700,822.0,0.33,0.33999999999999997
1789931700,862.0,0.976,0.979
1789932600,2.0,0.57,0.5800000000000001
1789932600,42.0,0.71,0.72
1789932600,82.1,0.74,0.75
1789932600,122.1,0.8,0.81
1789932600,162.1,0.87,0.88
1789932600,202.1,0.88,0.89
1789932600,242.1,0.902,0.903
1789932600,282.1,0.908,0.909
1789932600,322.1,0.934,0.935
1789932600,362.2,0.937,0.938
1789932600,402.2,0.952,0.953
1789932600,442.2,0.951,0.952
1789932600,482.2,0.956,0.957
1789932600,522.2,0.962,0.964
1789932600,562.2,0.954,0.957
1789932600,602.2,0.96,0.963
1789932600,642.2,0.982,0.983
1789932600,682.2,0.988,0.989
1789932600,722.3,0.989,0.99
1789932600,762.3,0.997,0.998
1789932600,802.3,0.999,
1789932600,842.3,0.998,0.999
1789932600,882.3,0.999,
1789933500,22.3,0.44,0.44999999999999996
1789933500,62.3,0.59,0.6
1789933500,102.4,0.63,0.64
1789933500,142.4,0.73,0.74
1789933500,182.4,0.76,0.77
1789933500,222.4,0.71,0.72
1789933500,262.4,0.58,0.5900000000000001
1789933500,302.4,0.57,0.5800000000000001
1789933500,342.4,0.71,0.72
1789933500,382.5,0.73,0.74
1789933500,422.5,0.75,0.76
1789933500,462.5,0.74,0.75
1789933500,502.5,0.82,0.83
1789933500,542.5,0.88,0.89
1789933500,582.5,0.89,0.9
1789933500,622.5,0.77,0.78
1789933500,662.5,0.58,0.5900000000000001
1789933500,702.5,0.21,0.21999999999999997
1789933500,742.6,0.2,0.20999999999999996
1789933500,782.6,0.029,0.030000000000000027
1789933500,822.6,0.003,0.0040000000000000036
1789933500,862.6,,0.0010000000000000009
1789934400,2.6,0.62,0.63
1789934400,42.6,0.59,0.6
1789934400,82.6,0.63,0.64
1789934400,122.6,0.7,0.71
1789934400,162.6,0.69,0.7
1789934400,202.7,0.68,0.69
1789934400,242.7,0.67,0.6799999999999999
1789934400,282.7,0.74,0.75
1789934400,322.7,0.75,0.76
1789934400,362.7,0.78,0.79
1789934400,402.7,0.76,0.77
1789934400,442.7,0.81,0.8200000000000001
1789934400,482.7,0.8,0.81
1789934400,522.8,0.62,0.63
1789934400,562.8,0.68,0.69
1789934400,602.8,0.71,0.72
1789934400,642.8,0.5,0.51
1789934400,682.8,0.52,0.53
1789934400,722.8,0.29,0.30000000000000004
1789934400,762.8,0.19,0.19999999999999996
1789934400,802.8,0.095,0.09599999999999997
1789934400,842.9,0.031,0.03200000000000003
1789934400,882.9,,0.0010000000000000009
1789935300,22.9,0.63,0.64
1789935300,62.9,0.38,0.39
1789935300,102.9,0.31,0.31999999999999995
1789935300,142.9,0.38,0.39
1789935300,182.9,0.34,0.35
1789935300,223.0,0.38,0.39
1789935300,263.0,0.46,0.47
1789935300,303.0,0.39,0.4
1789935300,343.0,0.35,0.36
1789935300,383.0,0.39,0.4
1789935300,423.0,0.46,0.47
1789935300,463.0,0.46,0.47
1789935300,503.0,0.46,0.47
1789935300,543.1,0.48,0.49
1789935300,583.1,0.35,0.36
1789935300,623.1,0.19,0.19999999999999996
1789935300,663.1,0.12,0.13
1789935300,703.1,0.2,0.20999999999999996
1789935300,743.1,0.23,0.24
1789935300,783.1,0.64,0.65
1789935300,823.1,0.986,0.988
1789935300,863.1,0.999,
1789936200,3.2,0.36,0.37
1789936200,43.2,0.28,0.29000000000000004
1789936200,83.2,0.27,0.28
1789936200,123.2,0.24,0.25
1789936200,163.2,0.22,0.22999999999999998
1789936200,203.3,0.24,0.25
1789936200,243.3,0.21,0.21999999999999997
1789936200,283.3,0.19,0.19999999999999996
1789936200,323.3,0.14,0.15000000000000002
1789936200,363.3,0.15,0.16000000000000003
1789936200,403.3,0.15,0.16000000000000003
1789936200,443.3,0.12,0.13
1789936200,483.3,0.091,0.09199999999999997
1789936200,523.4,0.078,0.07899999999999996
1789936200,563.4,0.18,0.18999999999999995
1789936200,603.4,0.1,0.10999999999999999
1789936200,643.4,0.067,0.06799999999999995
1789936200,683.4,0.051,0.052000000000000046
1789936200,723.4,0.062,0.06299999999999994
1789936200,763.4,0.07,0.07199999999999995
1789936200,803.4,0.031,0.03300000000000003
1789936200,843.4,0.001,0.0020000000000000018
1789936200,883.5,,0.0010000000000000009
1789937100,23.5,0.52,0.53
1789937100,63.5,0.61,0.62
1789937100,103.5,0.76,0.77
1789937100,143.5,0.52,0.53
1789937100,183.5,0.37,0.38
1789937100,223.5,0.42,0.43000000000000005
1789937100,263.5,0.5,0.51
1789937100,303.6,0.51,0.52
1789937100,343.6,0.44,0.44999999999999996
1789937100,383.6,0.4,0.41000000000000003
1789937100,423.6,0.32,0.32999999999999996
1789937100,463.6,0.27,0.28
1789937100,503.6,0.28,0.29000000000000004
1789937100,543.6,0.25,0.26
1789937100,583.6,0.17,0.18000000000000005
1789937100,623.7,0.15,0.16000000000000003
1789937100,663.7,0.11,0.12
1789937100,703.7,0.088,0.08899999999999997
1789937100,743.7,0.15,0.16000000000000003
1789937100,783.7,0.067,0.06799999999999995
1789937100,823.7,0.013,0.014000000000000012
1789937100,863.7,,0.0010000000000000009
1789938000,3.7,0.52,0.53
1789938000,43.8,0.47,0.48
1789938000,83.8,0.42,0.43000000000000005
1789938000,123.8,0.2,0.20999999999999996
1789938000,163.8,0.19,0.19999999999999996
1789938000,203.8,0.13,0.14
1789938000,243.8,0.11,0.12
1789938000,283.8,0.15,0.16000000000000003
1789938000,323.8,0.12,0.13
1789938000,363.9,0.099,0.09999999999999998
1789938000,403.9,0.15,0.16000000000000003
1789938000,443.9,0.16,0.17000000000000004
1789938000,483.9,0.11,0.12
1789938000,523.9,0.072,0.07299999999999995
1789938000,563.9,0.029,0.030000000000000027
1789938000,603.9,0.024,0.025000000000000022
1789938000,643.9,0.015,0.016000000000000014
1789938000,683.9,0.007,0.008000000000000007
1789938000,724.0,0.001,0.0020000000000000018
1789938000,764.0,0.005,0.006000000000000005
1789938000,804.0,,0.0010000000000000009
1789938000,844.0,,0.0010000000000000009
1789938000,884.0,,0.0010000000000000009
1789938900,24.0,0.58,0.5900000000000001
1789938900,64.0,0.64,0.65
1789938900,104.0,0.66,0.6699999999999999
1789938900,144.1,0.72,0.73
1789938900,184.1,0.78,0.79
1789938900,224.1,0.83,0.84
1789938900,264.1,0.84,0.85
1789938900,304.1,0.88,0.89
1789938900,344.1,0.919,0.92
1789938900,384.1,0.79,0.8
1789938900,424.2,0.73,0.74
1789938900,464.2,0.74,0.75
1789938900,504.2,0.78,0.79
1789938900,544.2,0.85,0.86
1789938900,584.2,0.67,0.6799999999999999
1789938900,624.2,0.82,0.83
1789938900,664.2,0.93,0.931
1789938900,704.2,0.938,0.9390000000000001
1789938900,744.3,0.969,0.97
1789938900,784.3,0.993,0.994
1789938900,824.3,0.998,0.999
1789938900,864.3,0.999,
1789939800,4.3,0.5,0.51
1789939800,44.3,0.58,0.5900000000000001
1789939800,84.3,0.63,0.64
1789939800,124.4,0.63,0.64
1789939800,164.4,0.67,0.6799999999999999
1789939800,204.4,0.7,0.71
1789939800,244.4,0.63,0.64
1789939800,284.4,0.62,0.63
1789939800,324.4,0.69,0.7
1789939800,364.4,0.61,0.62
1789939800,404.5,0.56,0.5700000000000001
1789939800,444.5,0.61,0.62
1789939800,484.5,0.73,0.74
1789939800,524.5,0.77,0.78
1789939800,564.5,0.73,0.74
1789939800,604.5,0.52,0.53
1789939800,644.5,0.67,0.6799999999999999
1789939800,684.5,0.55,0.56
1789939800,724.6,0.48,0.49
1789939800,764.6,0.23,0.24
1789939800,804.6,0.024,0.025000000000000022
1789939800,844.6,0.002,0.0030000000000000027
1789939800,884.6,,0.0010000000000000009
1789940700,24.6,0.55,0.56
1789940700,64.6,0.66,0.6699999999999999
1789940700,104.6,0.71,0.72
1789940700,144.7,0.71,0.72
